40.6954|-74.09058|P-8|218 Ocean Ave Jersey City NJ|2015-12-10T11:42:43
40.6954|-74.09102|S-9|210 Ocean Ave Jersey City NJ|2015-12-10T08:12:34
40.6954|-74.0965|115|191 Winfield Ave Jersey City NJ|2015-12-10T13:23:34
40.69552|-74.09055|116|218 Ocean Ave Jersey City NJ|2015-12-10T09:14:32
40.69552|-74.09057|P-13|218 Ocean Ave Jersey City NJ|2015-12-10T08:04:28
40.69552|-74.09065|S-9|218 Ocean Ave Jersey City NJ|2015-12-10T11:13:42
40.69552|-74.09655|S-14|198 Winfield Ave Jersey City NJ|2015-12-10T13:17:48
40.69552|-74.10347|544|24 Sycamore Rd Bayonne NJ|2015-12-10T09:01:39
40.69553|-74.0906|113|218 Ocean Ave Jersey City NJ|2015-12-10T10:40:54
40.69555|-74.0906|S-12|218 Ocean Ave Jersey City NJ|2015-12-10T07:08:36
40.69555|-74.09075|P-10|216 Ocean Ave Jersey City NJ|2015-12-10T11:04:47
40.69555|-74.09083|P-10|216 Ocean Ave Jersey City NJ|2015-12-10T09:32:37
40.69555|-74.09463|P-13|169 Pearsall Ave Jersey City NJ|2015-12-10T13:04:31
40.69557|-74.09065|113|218 Ocean Ave Jersey City NJ|2015-12-10T10:42:02
40.69557|-74.09077|J-27|216 Ocean Ave Jersey City NJ|2015-12-10T10:49:35
40.69557|-74.09088|R-5|211 Ocean Ave Jersey City NJ|2015-12-10T18:38:25
40.69558|-74.09063|J-22|218 Ocean Ave Jersey City NJ|2015-12-10T07:58:34
40.69558|-74.09068|P-13|218 Ocean Ave Jersey City NJ|2015-12-10T11:16:44
40.69558|-74.09073|E-7|218 Ocean Ave Jersey City NJ|2015-12-10T03:27:17
40.6955|-74.09075|P-10|216 Ocean Ave Jersey City NJ|2015-12-10T09:47:55
40.6955|-74.09928|E-7|1577 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:04:24
40.69562|-74.09062|P-1|218 Ocean Ave Jersey City NJ|2015-12-10T07:13:06
40.69562|-74.09068|510|218 Ocean Ave Jersey City NJ|2015-12-10T05:53:43
40.69562|-74.09078|P-1|211 Ocean Ave Jersey City NJ|2015-12-10T10:46:34
40.69562|-74.0907|S-7|218 Ocean Ave Jersey City NJ|2015-12-10T15:02:17
40.69562|-74.09892|E-10|Seaview Ave Jersey City NJ|2015-12-10T15:11:00
40.69563|-74.09063|P-1|218 Ocean Ave Jersey City NJ|2015-12-10T07:12:01
40.69565|-74.0919|110|124 Linden Ave Jersey City NJ|2015-12-10T15:00:41
40.69567|-74.0792|S-15|23 Caven Point Rd Jersey City NJ|2015-12-10T07:24:54
40.69567|-74.09077|J-26|115 Danforth Ave Jersey City NJ|2015-12-10T13:50:14
40.69568|-74.09072|549|116 Danforth Ave Jersey City NJ|2015-12-10T15:43:15
40.6956|-74.09393|P-13|180 Old Bergen Rd Jersey City NJ|2015-12-10T13:43:18
40.6956|-74.09468|115|171 Pearsall Ave Jersey City NJ|2015-12-10T13:26:35
40.69572|-74.09062|J-27|221 Ocean Ave Jersey City NJ|2015-12-10T13:28:07
40.69572|-74.09065|E-9|221 Ocean Ave Jersey City NJ|2015-12-10T09:33:54
40.69572|-74.0906|P-9|221 Ocean Ave Jersey City NJ|2015-12-10T13:31:36
40.69572|-74.09078|547|116 Danforth Ave Jersey City NJ|2015-12-10T17:50:12
40.69573|-74.079|518|23 Caven Point Rd Jersey City NJ|2015-12-10T13:46:22
40.69573|-74.09065|544|221 Ocean Ave Jersey City NJ|2015-12-10T10:42:09
40.69573|-74.09073|547|116 Danforth Ave Jersey City NJ|2015-12-10T08:15:07
40.69573|-74.09082|S-9|115 Danforth Ave Jersey City NJ|2015-12-10T08:46:25
40.69575|-74.09082|549|116 Danforth Ave Jersey City NJ|2015-12-10T08:29:11
40.69575|-74.09087|S-4|115 Danforth Ave Jersey City NJ|2015-12-10T16:10:12
40.69577|-74.09078|P-6|116 Danforth Ave Jersey City NJ|2015-12-10T14:38:48
40.69577|-74.0907|101|116 Danforth Ave Jersey City NJ|2015-12-10T07:41:14
40.69577|-74.09082|510|116 Danforth Ave Jersey City NJ|2015-12-10T09:39:02
40.69577|-74.0989|R-9|1582 John F Kennedy Blvd Jersey City NJ|2015-12-10T15:46:13
40.69578|-74.09078|549|116 Danforth Ave Jersey City NJ|2015-12-10T15:55:21
40.69578|-74.09587|S-14|96 Bartholdi Ave Jersey City NJ|2015-12-10T13:22:39
40.6957|-74.09068|549|221 Ocean Ave Jersey City NJ|2015-12-10T09:16:30
40.6957|-74.09068|549|221 Ocean Ave Jersey City NJ|2015-12-10T09:17:54
40.69582|-74.09077|E-7|116 Danforth Ave Jersey City NJ|2015-12-10T08:00:07
40.69583|-74.0787|114|25 Caven Point Rd Jersey City NJ|2015-12-10T11:44:08
40.69583|-74.09088|115|115 Danforth Ave Jersey City NJ|2015-12-10T15:49:58
40.69583|-74.0909|115|115 Danforth Ave Jersey City NJ|2015-12-10T15:49:00
40.69587|-74.07838|519|27 Caven Point Rd Jersey City NJ|2015-12-10T12:00:03
40.69587|-74.09037|P-13|227 Ocean Ave Jersey City NJ|2015-12-10T10:08:44
40.69588|-74.09017|J-26|103 Cator Ave Jersey City NJ|2015-12-10T13:51:03
40.69588|-74.09078|S-9|116 Danforth Ave Jersey City NJ|2015-12-10T09:20:16
40.69588|-74.09102|102|117 Danforth Ave Jersey City NJ|2015-12-10T10:26:58
40.6958|-74.08595|539|359 Garfield Ave Jersey City NJ|2015-12-10T09:58:50
40.6958|-74.09138|S-7|121 Danforth Ave Jersey City NJ|2015-12-10T07:42:49
40.69592|-74.07778|A-3|31 Caven Point Rd Jersey City NJ|2015-12-10T06:59:28
40.69592|-74.07795|530|29 Caven Point Rd Jersey City NJ|2015-12-10T09:30:37
40.69592|-74.09085|115|120 Danforth Ave Jersey City NJ|2015-12-10T07:26:23
40.69592|-74.09932|S-14|1585 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:58:36
40.69593|-74.07745|E-10|34 Caven Point Rd Jersey City NJ|2015-12-10T16:06:31
40.69593|-74.0901|549|103 Cator Ave Jersey City NJ|2015-12-10T15:17:37
40.69595|-74.09008|P-16|103 Cator Ave Jersey City NJ|2015-12-10T11:14:39
40.69595|-74.09422|P-13|165 Lembeck Ave Jersey City NJ|2015-12-10T10:10:52
40.69595|-74.09867|J-26|1592 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:37:42
40.69595|-74.09883|E-7|1587 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:03:43
40.69595|-74.0993|544|244 Seaview Ave Jersey City NJ|2015-12-10T09:03:40
40.69597|-74.09935|P-1|246 Seaview Ave Jersey City NJ|2015-12-10T14:00:31
40.69598|-74.08572|P-15|364 Garfield Ave Jersey City NJ|2015-12-10T08:51:28
40.69598|-74.09093|S-9|119 Danforth Ave Jersey City NJ|2015-12-10T05:27:03
40.69598|-74.091|549|119 Danforth Ave Jersey City NJ|2015-12-10T08:28:03
40.69598|-74.09605|534|102 Bartholdi Ave Jersey City NJ|2015-12-10T10:11:53
40.6959|-74.08962|E-8|236 Ocean Ave Jersey City NJ|2015-12-09T23:22:39
40.6959|-74.09382|549|185 Old Bergen Rd Jersey City NJ|2015-12-10T15:33:06
40.695|-74.09127|P-1|198 Ocean Ave Jersey City NJ|2015-12-10T08:48:35
40.69602|-74.07733|E-7|33 Caven Point Rd Jersey City NJ|2015-12-10T13:39:36
40.69602|-74.08993|P-20|103 Cator Ave Jersey City NJ|2015-12-10T12:16:21
40.69602|-74.09002|519|103 Cator Ave Jersey City NJ|2015-12-10T13:31:23
40.69602|-74.09113|P-8|123 Danforth Ave Jersey City NJ|2015-12-10T12:49:14
40.69603|-74.07722|S-15|33 Caven Point Rd Jersey City NJ|2015-12-10T16:19:04
40.69603|-74.09107|115|123 Danforth Ave Jersey City NJ|2015-12-10T15:10:26
40.69605|-74.08987|P-19|103 Cator Ave Jersey City NJ|2015-12-10T08:15:16
40.69608|-74.09863|P-13|1591 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:39:41
40.69608|-74.10332|E-4|2 Briarwood Rd Jersey City NJ|2015-12-10T10:38:24
40.69612|-74.0855|P-6|367 Garfield Ave Jersey City NJ|2015-12-10T12:12:37
40.69612|-74.0898|116|103 Cator Ave Jersey City NJ|2015-12-10T13:22:18
40.69612|-74.08992|A-3|103 Cator Ave Jersey City NJ|2015-12-10T09:42:36
40.69612|-74.08997|114|103 Cator Ave Jersey City NJ|2015-12-10T07:07:39
40.69612|-74.09842|E-4|1600 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:49:59
40.69613|-74.09868|539|1591 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:59:12
40.69617|-74.08963|539|100 Cator Ave Jersey City NJ|2015-12-10T13:34:09
40.69617|-74.10358|E-6|8 Briarwood Rd Jersey City NJ|2015-12-10T13:24:44
40.69618|-74.08545|532|Chapel Ave Jersey City NJ|2015-12-10T13:52:41
40.69618|-74.10718|113|RT-440 Bayonne NJ|2015-12-10T07:56:54
40.6961|-74.09102|E-7|124 Danforth Ave Jersey City NJ|2015-12-10T20:20:42
40.6961|-74.09355|E-7|198 Old Bergen Rd Jersey City NJ|2015-12-10T02:44:30
40.69622|-74.08962|P-16|102 Cator Ave Jersey City NJ|2015-12-10T13:22:52
40.69622|-74.10315|544|30 Sycamore Rd Jersey City NJ|2015-12-10T13:40:36
40.69623|-74.08538|102|Chapel Ave Jersey City NJ|2015-12-10T06:30:49
40.69623|-74.10362|S-8|10 Briarwood Rd Jersey City NJ|2015-12-10T15:50:05
40.69628|-74.09837|P-10|1597 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:00:43
40.6962|-74.0853|114|Chapel Ave Jersey City NJ|2015-12-10T09:49:15
40.6962|-74.0896|E-8|102 Cator Ave Jersey City NJ|2015-12-10T07:59:23
40.6962|-74.08987|101|103 Cator Ave Jersey City NJ|2015-12-10T16:05:46
40.6962|-74.09118|S-9|127 Danforth Ave Jersey City NJ|2015-12-10T11:27:44
40.69632|-74.08538|P-20|Chapel Ave Jersey City NJ|2015-12-10T12:56:36
40.69632|-74.08947|D-5|239 Ocean Ave Jersey City NJ|2015-12-10T14:35:44
40.69632|-74.09005|534|113 Cator Ave Jersey City NJ|2015-12-10T11:59:58
40.69632|-74.09962|S-14|253 Seaview Ave Jersey City NJ|2015-12-10T12:17:47
40.69632|-74.10295|S-8|32 Sycamore Rd Jersey City NJ|2015-12-10T15:51:05
40.69633|-74.08505|E-10|376 Garfield Ave Jersey City NJ|2015-12-10T10:55:26
40.69635|-74.06225|R-9|253 Morris Pesin Dr Jersey City NJ|2015-12-10T14:46:01
40.69635|-74.09538|534|197 Pearsall Ave Jersey City NJ|2015-12-10T14:07:39
40.69638|-74.09012|S-14|115 Cator Ave Jersey City NJ|2015-12-10T13:48:59
40.69638|-74.09847|S-14|1597 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:55:17
40.6963|-74.09343|P-13|189 Old Bergen Rd Jersey City NJ|2015-12-10T08:05:29
40.6963|-74.0983|544|234 Neptune Ave Jersey City NJ|2015-12-10T14:02:20
40.69642|-74.08507|P-18|377 Garfield Ave Jersey City NJ|2015-12-10T10:07:07
40.69642|-74.09537|534|197 Pearsall Ave Jersey City NJ|2015-12-10T13:55:35
40.69648|-74.08498|532|383 Garfield Ave Jersey City NJ|2015-12-10T13:54:02
40.69648|-74.09257|544|152 Linden Ave Jersey City NJ|2015-12-10T09:15:22
40.69648|-74.09813|S-14|1610 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:16:48
40.6964|-74.08518|S-4|373 Garfield Ave Jersey City NJ|2015-12-10T07:04:47
40.6964|-74.09248|S-14|148 Linden Ave Jersey City NJ|2015-12-10T15:04:49
40.69652|-74.08497|S-9|385 Garfield Ave Jersey City NJ|2015-12-10T08:52:41
40.69652|-74.08918|P-20|239 Ocean Ave Jersey City NJ|2015-12-10T12:44:45
40.69653|-74.07642|110|100 Caven Point Rd Jersey City NJ|2015-12-10T14:08:16
40.69655|-74.08487|E-3|388 Garfield Ave Jersey City NJ|2015-12-10T10:20:43
40.69657|-74.09558|534|205 Pearsall Ave Jersey City NJ|2015-12-10T13:21:18
40.69658|-74.08488|P-10|391 Garfield Ave Jersey City NJ|2015-12-10T11:41:12
40.69658|-74.08912|E-8|1 New St Jersey City NJ|2015-12-10T12:27:09
40.69658|-74.08915|S-9|239 Ocean Ave Jersey City NJ|2015-12-10T08:11:34
40.6965|-74.08913|114|258 Ocean Ave Jersey City NJ|2015-12-10T11:38:06
40.6965|-74.09655|P-13|119 Bartholdi Ave Jersey City NJ|2015-12-10T11:08:07
40.69662|-74.09378|S-14|14 Greenville Ave Jersey City NJ|2015-12-10T13:26:45
40.69663|-74.08482|D-5|395 Garfield Ave Jersey City NJ|2015-12-10T07:19:27
40.69663|-74.08907|R-5|1 New St Jersey City NJ|2015-12-10T13:05:53
40.69663|-74.08908|536|1 New St Jersey City NJ|2015-12-10T15:02:26
40.69665|-74.08905|E-8|1 New St Jersey City NJ|2015-12-10T11:50:07
40.6966|-74.07648|114|33 Caven Point Rd Jersey City NJ|2015-12-10T12:25:15
40.6966|-74.09158|S-9|141 Danforth Ave Jersey City NJ|2015-12-10T08:45:01
40.6966|-74.09797|J-22|1620 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:34:42
40.6966|-74.09812|R-9|1611 John F Kennedy Blvd Jersey City NJ|2015-12-10T15:25:29
40.6966|-74.09815|539|1611 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:58:40
40.6966|-74.21812|539|US-22 Hillside NJ|2015-12-10T10:41:13
40.69672|-74.0979|P-13|1615 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:10:03
40.69672|-74.1052|P-13|Colonial Dr Jersey City NJ|2015-12-10T13:48:17
40.69675|-74.08892|E-7|1 New St Jersey City NJ|2015-12-09T23:37:00
40.69675|-74.0978|E-6|1628 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:50:31
40.69677|-74.08882|P-10|269 Ocean Ave Jersey City NJ|2015-12-10T10:02:06
40.69678|-74.08458|P-8|407 Garfield Ave Jersey City NJ|2015-12-10T11:24:57
40.69678|-74.0847|532|403 Garfield Ave Jersey City NJ|2015-12-10T13:42:30
40.69678|-74.21793|539|US-22 Hillside NJ|2015-12-10T10:41:55
40.6967|-74.0927|P-1|158 Linden Ave Jersey City NJ|2015-12-10T08:48:35
40.6967|-74.09478|E-6|188 Lembeck Ave Jersey City NJ|2015-12-10T09:09:21
40.69683|-74.08885|P-16|269 Ocean Ave Jersey City NJ|2015-12-10T13:18:41
40.69685|-74.08887|S-16|269 Ocean Ave Jersey City NJ|2015-12-10T15:43:10
40.69685|-74.09408|S-14|25 Greenville Ave Jersey City NJ|2015-12-10T14:09:59
40.69685|-74.09695|S-7|127 Bartholdi Ave Jersey City NJ|2015-12-10T08:20:19
40.69687|-74.09315|549|215 Old Bergen Rd Jersey City NJ|2015-12-10T09:16:30
40.69688|-74.0846|E-9|411 Garfield Ave Jersey City NJ|2015-12-10T07:39:27
40.69688|-74.09693|S-7|129 Bartholdi Ave Jersey City NJ|2015-12-10T08:20:54
40.69688|-74.097|S-7|129 Bartholdi Ave Jersey City NJ|2015-12-10T08:20:19
40.6968|-74.08888|P-16|269 Ocean Ave Jersey City NJ|2015-12-10T13:11:21
40.6968|-74.10268|P-13|39 Sycamore Rd Jersey City NJ|2015-12-10T13:49:18
40.69693|-74.08863|549|273 Ocean Ave Jersey City NJ|2015-12-10T08:34:03
40.69695|-74.08878|101|273 Ocean Ave Jersey City NJ|2015-12-10T15:53:40
40.69697|-74.08847|P-20|279 Ocean Ave Jersey City NJ|2015-12-10T12:54:38
40.69698|-74.09195|534|153 Danforth Ave Jersey City NJ|2015-12-10T12:10:19
40.69698|-74.09195|S-8|153 Danforth Ave Jersey City NJ|2015-12-10T15:59:08
40.6969|-74.08872|E-8|273 Ocean Ave Jersey City NJ|2015-12-10T11:48:51
40.6969|-74.10345|S-8|13 Crossgate Rd Jersey City NJ|2015-12-10T15:45:43
40.696|-74.09|E-6|103 Cator Ave Jersey City NJ|2015-12-10T10:50:29
40.69702|-74.07613|530|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:08:44
40.69703|-74.08422|532|428 Garfield Ave Jersey City NJ|2015-12-10T10:35:32
40.69703|-74.09188|P-18|153 Danforth Ave Jersey City NJ|2015-12-10T08:09:01
40.69703|-74.09298|544|220 Old Bergen Rd Jersey City NJ|2015-12-10T14:05:26
40.69703|-74.10543|S-8|86 Briarwood Rd Jersey City NJ|2015-12-10T15:49:04
40.69705|-74.08428|S-9|427 Garfield Ave Jersey City NJ|2015-12-10T09:23:16
40.69705|-74.09318|E-6|219 Old Bergen Rd Jersey City NJ|2015-12-10T10:55:28
40.69705|-74.09427|P-13|31 Greenville Ave Jersey City NJ|2015-12-10T11:20:50
40.69712|-74.0841|S-7|428 Garfield Ave Jersey City NJ|2015-12-10T10:55:59
40.69712|-74.09185|S-7|154 Danforth Ave Jersey City NJ|2015-12-10T13:15:33
40.69712|-74.09192|519|155 Danforth Ave Jersey City NJ|2015-12-10T09:25:22
40.69715|-74.0929|113|226 Old Bergen Rd Jersey City NJ|2015-12-10T10:43:03
40.69717|-74.07587|P-21|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:58:05
40.69717|-74.0883|510|283 Ocean Ave Jersey City NJ|2015-12-10T13:31:33
40.69717|-74.10185|R-9|46 Sycamore Rd Jersey City NJ|2015-12-10T15:22:25
40.69718|-74.0992|S-14|265 Neptune Ave Jersey City NJ|2015-12-10T10:54:03
40.69718|-74.10403|S-8|29 Crossgate Rd Jersey City NJ|2015-12-10T15:46:43
40.6971|-74.08422|S-8|429 Garfield Ave Jersey City NJ|2015-12-10T05:44:09
40.6971|-74.09192|113|155 Danforth Ave Jersey City NJ|2015-12-10T10:51:06
40.69722|-74.08402|S-16|1 Eastern Pkwy Jersey City NJ|2015-12-10T14:50:39
40.69722|-74.09332|101|177 Linden Ave Jersey City NJ|2015-12-10T11:23:35
40.69723|-74.10413|E-4|33 Crossgate Rd Jersey City NJ|2015-12-10T10:37:24
40.69725|-74.08812|510|2 Sheffield St Jersey City NJ|2015-12-10T10:46:29
40.69725|-74.1022|544|43 Sycamore Rd Jersey City NJ|2015-12-10T09:12:21
40.6972|-74.08408|S-7|429 Garfield Ave Jersey City NJ|2015-12-10T10:55:05
40.6972|-74.09207|P-18|159 Danforth Ave Jersey City NJ|2015-12-10T08:07:44
40.69732|-74.06383|R-9|1 Edward Hart Dr Jersey City NJ|2015-12-10T14:57:31
40.69732|-74.09445|115|40 Greenville Ave Jersey City NJ|2015-12-10T13:27:36
40.69735|-74.09217|534|163 Danforth Ave Jersey City NJ|2015-12-10T11:58:58
40.69737|-74.09332|E-4|182 Linden Ave Jersey City NJ|2015-12-10T14:51:51
40.69737|-74.0983|E-6|259 Winfield Ave Jersey City NJ|2015-12-10T13:16:58
40.69737|-74.10265|S-8|8 Delmar Rd Jersey City NJ|2015-12-10T15:42:42
40.6973|-74.0646|114|330 Morris Pesin Dr Jersey City NJ|2015-12-10T12:22:13
40.6973|-74.07598|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:41:24
40.6973|-74.09283|S-14|228 Old Bergen Rd Jersey City NJ|2015-12-10T13:31:57
40.69742|-74.10193|S-8|49 Sycamore Rd Jersey City NJ|2015-12-10T15:52:05
40.69743|-74.08777|E-1|298 Ocean Ave Jersey City NJ|2015-12-10T10:13:08
40.69743|-74.10555|R-9|53 Country Village Rd Jersey City NJ|2015-12-10T16:07:20
40.69745|-74.08788|P-16|297 Ocean Ave Jersey City NJ|2015-12-10T08:13:38
40.69745|-74.09277|534|232 Old Bergen Rd Jersey City NJ|2015-12-10T11:58:02
40.69747|-74.08382|532|5 Eastern Pkwy Jersey City NJ|2015-12-10T16:36:29
40.69747|-74.10622|114|RT-440 Jersey City NJ|2015-12-10T08:55:45
40.69748|-74.1006|S-14|289 Seaview Ave Jersey City NJ|2015-12-10T10:59:36
40.6974|-74.088|E-8|295 Ocean Ave Jersey City NJ|2015-12-10T04:23:11
40.6974|-74.22312|539|138 US-22 Hillside NJ|2015-12-10T10:27:33
40.69752|-74.09278|S-9|229 Old Bergen Rd Jersey City NJ|2015-12-10T08:25:45
40.69752|-74.09352|S-16|188 Linden Ave Jersey City NJ|2015-12-10T12:54:19
40.69752|-74.0971|S-14|1643 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:23:40
40.69753|-74.09848|S-14|265 Winfield Ave Jersey City NJ|2015-12-10T10:56:35
40.69755|-74.08362|S-7|2 Eastern Pkwy Jersey City NJ|2015-12-10T10:55:05
40.69757|-74.0924|S-9|171 Danforth Ave Jersey City NJ|2015-12-10T08:44:01
40.69757|-74.10583|E-7|RT-440 Jersey City NJ|2015-12-10T03:11:21
40.69758|-74.09228|S-14|172 Danforth Ave Jersey City NJ|2015-12-10T07:19:50
40.6975|-74.09232|P-1|169 Danforth Ave Jersey City NJ|2015-12-10T10:44:58
40.69762|-74.0753|P-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:19:51
40.69762|-74.0924|E-3|173 Danforth Ave Jersey City NJ|2015-12-10T11:37:35
40.69762|-74.09277|P-9|234 Old Bergen Rd Jersey City NJ|2015-12-10T13:33:58
40.69762|-74.09282|S-9|231 Old Bergen Rd Jersey City NJ|2015-12-10T08:28:00
40.69762|-74.10312|S-8|20 Delmar Rd Jersey City NJ|2015-12-10T15:43:42
40.69763|-74.09273|R-5|231 Old Bergen Rd Jersey City NJ|2015-12-10T13:28:36
40.69763|-74.09275|E-6|231 Old Bergen Rd Jersey City NJ|2015-12-10T10:55:28
40.69763|-74.09693|544|1652 John F Kennedy Blvd Jersey City NJ|2015-12-10T09:14:22
40.69763|-74.09705|S-16|1645 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:51:48
40.69768|-74.0833|510|458 Garfield Ave Jersey City NJ|2015-12-10T10:58:24
40.69768|-74.09643|534|243 Pearsall Ave Jersey City NJ|2015-12-10T13:16:55
40.6976|-74.0835|P-16|453 Garfield Ave Jersey City NJ|2015-12-10T14:42:44
40.6976|-74.08862|S-14|15 Sheffield St Jersey City NJ|2015-12-10T10:13:36
40.6976|-74.09237|102|178 Danforth Ave Jersey City NJ|2015-12-10T12:05:56
40.6976|-74.09545|E-4|216 Lembeck Ave Jersey City NJ|2015-12-10T09:11:59
40.6976|-74.10612|113|RT-440 Jersey City NJ|2015-12-10T13:16:48
40.69773|-74.09238|J-26|176 Danforth Ave Jersey City NJ|2015-12-10T09:01:22
40.69773|-74.09242|103|173 Danforth Ave Jersey City NJ|2015-12-10T08:00:24
40.69773|-74.0968|544|247 Pearsall Ave Jersey City NJ|2015-12-10T14:04:25
40.69775|-74.07517|P-10|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:37:52
40.69775|-74.09248|E-7|238 Old Bergen Rd Jersey City NJ|2015-12-10T08:01:12
40.69777|-74.08755|P-9|301 Ocean Ave Jersey City NJ|2015-12-10T10:08:22
40.69777|-74.09245|103|238 Old Bergen Rd Jersey City NJ|2015-12-10T08:01:05
40.69777|-74.0996|R-9|280 Neptune Ave Jersey City NJ|2015-12-10T15:24:25
40.69778|-74.0888|S-14|19 Sheffield St Jersey City NJ|2015-12-10T13:38:01
40.6977|-74.09272|115|233 Old Bergen Rd Jersey City NJ|2015-12-10T13:30:25
40.69782|-74.09253|S-9|238 Old Bergen Rd Jersey City NJ|2015-12-10T13:37:47
40.69782|-74.09255|547|238 Old Bergen Rd Jersey City NJ|2015-12-10T15:52:48
40.69782|-74.09588|P-13|229 Lembeck Ave Jersey City NJ|2015-12-10T13:03:31
40.69783|-74.09255|R-9|238 Old Bergen Rd Jersey City NJ|2015-12-10T16:31:14
40.69785|-74.0926|S-9|Old Bergen Rd Jersey City NJ|2015-12-10T09:19:16
40.69787|-74.09253|116|184 Danforth Ave Jersey City NJ|2015-12-10T09:14:32
40.69787|-74.09255|115|184 Danforth Ave Jersey City NJ|2015-12-10T07:27:46
40.69787|-74.09257|519|184 Danforth Ave Jersey City NJ|2015-12-10T12:51:10
40.69787|-74.09663|E-10|244 Pearsall Ave Jersey City NJ|2015-12-10T10:35:08
40.69788|-74.09253|116|184 Danforth Ave Jersey City NJ|2015-12-10T09:16:04
40.69788|-74.09675|P-10|1657 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:59:56
40.6978|-74.0891|P-20|25 Sheffield St Jersey City NJ|2015-12-10T12:53:38
40.6978|-74.0926|S-12|238 Old Bergen Rd Jersey City NJ|2015-12-10T07:09:36
40.69792|-74.08717|539|311 Ocean Ave Jersey City NJ|2015-12-10T11:05:23
40.69793|-74.09675|P-10|1657 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:57:53
40.69797|-74.1048|S-8|69 Country Village Rd Jersey City NJ|2015-12-10T15:44:43
40.6979|-74.09142|S-14|169 Cator Ave Jersey City NJ|2015-12-10T13:50:00
40.6979|-74.09672|S-14|1657 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:48:00
40.6979|-74.1004|S-14|12 Romar Ave Jersey City NJ|2015-12-10T10:57:36
40.697|-74.09305|A-3|219 Old Bergen Rd Jersey City NJ|2015-12-10T15:30:20
40.697|-74.09418|115|29 Greenville Ave Jersey City NJ|2015-12-10T14:28:16
40.697|-74.10362|E-6|19 Crossgate Rd Jersey City NJ|2015-12-10T13:23:43
40.69803|-74.08318|S-9|463 Garfield Ave Jersey City NJ|2015-12-10T07:26:45
40.69803|-74.09273|S-7|187 Danforth Ave Jersey City NJ|2015-12-10T15:01:17
40.69805|-74.0832|E-9|463 Garfield Ave Jersey City NJ|2015-12-10T15:27:25
40.69805|-74.09255|534|Old Bergen Rd Jersey City NJ|2015-12-10T10:17:09
40.69805|-74.0926|549|Old Bergen Rd Jersey City NJ|2015-12-10T15:55:21
40.69807|-74.0933|S-7|195 Danforth Ave Jersey City NJ|2015-12-10T07:43:49
40.69807|-74.09987|P-13|290 Neptune Ave Jersey City NJ|2015-12-10T11:22:56
40.69808|-74.07418|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:48:30
40.69808|-74.09272|S-9|187 Danforth Ave Jersey City NJ|2015-12-10T11:12:42
40.69812|-74.08423|P-20|22 Eastern Pkwy Jersey City NJ|2015-12-10T12:55:39
40.69812|-74.09255|534|245 Old Bergen Rd Jersey City NJ|2015-12-10T10:10:53
40.69812|-74.0959|E-4|234 Lembeck Ave Jersey City NJ|2015-12-10T14:42:08
40.69812|-74.10538|542|RT-440 Jersey City NJ|2015-12-10T17:02:43
40.69815|-74.08285|S-9|473 Garfield Ave Jersey City NJ|2015-12-10T08:53:41
40.69815|-74.09237|P-6|4 Rose Ave Jersey City NJ|2015-12-10T14:37:33
40.69815|-74.09243|534|4 Rose Ave Jersey City NJ|2015-12-10T11:50:54
40.69815|-74.09258|P-18|245 Old Bergen Rd Jersey City NJ|2015-12-10T09:40:53
40.69815|-74.0928|549|191 Danforth Ave Jersey City NJ|2015-12-10T15:44:33
40.69815|-74.096|115|234 Lembeck Ave Jersey City NJ|2015-12-10T13:25:35
40.69817|-74.09638|J-26|1674 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:49:13
40.69818|-74.08272|114|476 Garfield Ave Jersey City NJ|2015-12-10T14:04:33
40.69818|-74.09162|534|164 Cator Ave Jersey City NJ|2015-12-10T12:10:19
40.6981|-74.0738|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:27:52
40.6981|-74.0927|R-9|187 Danforth Ave Jersey City NJ|2015-12-10T06:54:32
